variables=x,y,u,v,Cp
zone i=101,j=101,F=POINT
0.5323641966	0.1158035148	21.4987139446	-1.2024804119	-0.1591016510
0.5642651340	0.1132827232	21.3488596473	-1.3205735943	-0.1437943071
0.5958842693	0.1103360129	21.1961844843	-1.4256468575	-0.1282767641
0.6270970033	0.1069924585	21.0408645661	-1.5188029804	-0.1125618605
0.6577805181	0.1032819469	20.8828179191	-1.6009894704	-0.0966381288
0.6878142378	0.0992350006	20.7217170429	-1.6729698914	-0.0804709637
0.7170802843	0.0948826527	20.5569979748	-1.7352921512	-0.0640035115
0.7454639261	0.0902563633	20.3878639307	-1.7882514127	-0.0471570969
0.7728540225	0.0853879634	20.2132808559	-1.8318434544	-0.0298309335
0.7991434608	0.0803096151	20.0319613218	-1.8657012989	-0.0119007893
0.8242295854	0.0750537685	19.8423321171	-1.8890029055	0.0067838104
0.8480146194	0.0696531043	19.6424797549	-1.9003288918	0.0264043480
0.8704060751	0.0641404440	19.4300675599	-1.8974333067	0.0471805537
0.8913171566	0.0585486170	19.2022201022	-1.8768605210	0.0693803443
0.9106671508	0.0529102715	18.9553819893	-1.8332832971	0.0933314150
0.9283818146	0.0472576173	18.6851982849	-1.7583210150	0.1194291807
0.9443937624	0.0416220850	18.3865947537	-1.6383593203	0.1481222803
0.9586428712	0.0360338791	18.0546551406	-1.4504028093	0.1798143986
0.9710767326	0.0305213762	17.6882549228	-1.1540322194	0.2144846186
0.9816512054	0.0251102709	17.3029572701	-0.6760901930	0.2503764294
0.9903311543	0.0198222516	16.9749920935	0.1141904565	0.2795915099
0.9970914811	0.0146727338	16.9857282163	1.4124791212	0.2737248492
1.0019184052	0.0096666590	18.2176536423	3.2286668966	0.1442320146
1.0048101196	0.0047906189	22.3952244308	3.7941768364	-0.2898546379
1.0057733202	0.0000000000	27.2780359918	-2.7058812941	-0.8785326029
1.0099637791	0.0000000000	20.7931495396	-1.2608280805	-0.0848618881
1.0089949709	-0.0063089842	19.1550954178	-1.9461468832	0.0732370796
1.0060868514	-0.0126760434	17.9392042462	-1.3732439050	0.1907478805
1.0012358325	-0.0191357157	17.4999724669	-0.4951207921	0.2337645476
0.9944443887	-0.0256989552	17.5204137108	0.2336029726	0.2324513326
0.9857249989	-0.0323598706	17.7314909683	0.7525449902	0.2125697602
0.9751007890	-0.0391016494	18.0032388389	1.1079002881	0.1866398706
0.9626049610	-0.0459004736	18.2832901958	1.3500901206	0.1597463907
0.9482800132	-0.0527279405	18.5527955758	1.5152839733	0.1337442270
0.9321770459	-0.0595525848	18.8062400961	1.6271251947	0.1091944926
0.9143551852	-0.0663408875	19.0431733268	1.7008334977	0.0861617876
0.8948810915	-0.0730579873	19.2649272011	1.7463083188	0.0645324680
0.8738285181	-0.0796682057	19.4733353189	1.7701039867	0.0441398586
0.8512778940	-0.0861354469	19.6702494167	1.7766310082	0.0248121754
0.8273159144	-0.0924235052	19.8573714548	1.7688824980	0.0063896340
0.8020351307	-0.0984962995	20.0362072228	1.7488778275	-0.0112704338
0.7755335361	-0.1043180511	20.2080627978	1.7179383018	-0.0282927851
0.7479141430	-0.1098534164	20.3740523008	1.6768624082	-0.0447846867
0.7192845550	-0.1150675905	20.5351049147	1.6260405278	-0.0608363541
0.6897565307	-0.1199263918	20.6919672270	1.5655329885	-0.0765210031
0.6594455429	-0.1243963448	20.8452002712	1.4951259271	-0.0918944397
0.6284703314	-0.1284447725	20.9951718997	1.4143738488	-0.1069942412
0.5969524513	-0.1320399130	21.1420454984	1.3226343307	-0.1218386236
0.5650158159	-0.1351510694	21.2857660471	1.2190981933	-0.1364250915
0.5327862342	-0.1377488027	21.4260443487	1.1028170534	-0.1507289547
0.5003909425	-0.1398051719	21.5623399637	0.9727292514	-0.1647017673
0.4679581282	-0.1412940232	21.6938430265	0.8276844811	-0.1782697171
0.4356164475	-0.1421913240	21.8194546449	0.6664669943	-0.1913319481
0.4034945330	-0.1424755360	21.9377649672	0.4878169180	-0.2037587428
0.3717204937	-0.1421280148	22.0470271755	0.2904490614	-0.2153894198
0.3404214066	-0.1411334220	22.1451245332	0.0730685881	-0.2260296990
0.3097227996	-0.1394801313	22.2295260776	-0.1656167330	-0.2354481463
0.2797481298	-0.1371606102	22.2972244451	-0.4268871971	-0.2433711266
0.2506182567	-0.1341717561	22.3446464486	-0.7120025874	-0.2494754315
0.2224509161	-0.1305151677	22.3675231634	-1.0221891538	-0.2533774078
0.1953601973	-0.1261973338	22.3607011325	-1.3586114385	-0.2546169504
0.1694560292	-0.1212297246	22.3178696985	-1.7223085779	-0.2526341368
0.1448436813	-0.1156287752	22.2311715965	-2.1140576734	-0.2467355760
0.1216232853	-0.1094157572	22.0906562077	-2.5340970370	-0.2360468487
0.0998893855	-0.1026165381	21.8835320846	-2.9815901269	-0.2194471405
0.0797305244	-0.0952612406	21.5931908033	-3.4536216969	-0.1954834797
0.0612288726	-0.0873838166	21.1980418035	-3.9433694045	-0.1622678464
0.0444599120	-0.0790215658	20.6703980328	-4.4368671313	-0.1173778619
0.0294921809	-0.0702146392	19.9761607178	-4.9074942552	-0.0578262422
0.0163870949	-0.0610055871	19.0771999974	-5.3072019295	0.0197351198
0.0051988538	-0.0514390409	17.9405405059	-5.5543282487	0.1182161102
-0.0040255563	-0.0415616671	16.5614758090	-5.5218085874	0.2380678724
-0.0112462747	-0.0314226185	15.0076483706	-5.0401726293	0.3734178756
-0.0164304769	-0.0210748305	13.4752511064	-3.9455026580	0.5071265410
-0.0195525699	-0.0105775661	12.3031292142	-2.1965511748	0.6095204362
-0.0205953341	-0.0000000000	11.8571007059	-0.0045173540	0.6485228561
-0.0195525699	0.0105775661	12.3013517953	2.1878267701	0.6097253951
-0.0164304769	0.0210748305	13.4719946370	3.9376021458	0.5075016246
-0.0112462747	0.0314226185	15.0033606430	5.0333661712	0.3739109860
-0.0040255563	0.0415616671	16.5565846127	5.5161339723	0.2386294299
0.0051988538	0.0514390409	17.9353660494	5.5496833240	0.1188091492
0.0163870949	0.0610055871	19.0719465578	5.3034321768	0.0203361541
0.0294921809	0.0702146392	19.9709431036	4.9044442333	-0.0572303542
0.0444599120	0.0790215658	20.6652719548	4.4344019300	-0.1167934636
0.0612288726	0.0873838166	21.1930271410	3.9413796759	-0.1616971829
0.0797305244	0.0952612406	21.5882868394	3.4520217646	-0.1949264573
0.0998893855	0.1026165381	21.8787267208	2.9803140136	-0.2189023864
0.1216232853	0.1094157572	22.0859312704	2.5330944391	-0.2355123188
0.1448436813	0.1156287752	22.2265057643	2.1132905604	-0.2462088887
0.1694560292	0.1212297246	22.3132400239	1.7217485368	-0.2521127460
0.1953601973	0.1261973338	22.3560837407	1.3582376890	-0.2540982246
0.2224509161	0.1305151677	22.3628934680	1.0219871104	-0.2528586548
0.2506182567	0.1341717561	22.3399790742	0.7119628574	-0.2489538904
0.2797481298	0.1371606102	22.2924929640	0.4270049248	-0.2428439394
0.3097227996	0.1394801313	22.2247026128	0.1658912279	-0.2349123153
0.3404214066	0.1411334220	22.1401792510	-0.0726339791	-0.2254820324
0.3717204937	0.1421280148	22.0419276692	-0.2898468534	-0.2148264664
0.4034945330	0.1424755360	21.9324755192	-0.4870351585	-0.2031767141
0.4356164475	0.1421913240	21.8139353430	-0.6654886809	-0.1907266258
0.4679581282	0.1412940232	21.6880486963	-0.8264866822	-0.1776363412
0.5003909425	0.1398051719	21.5562188680	-0.9712818543	-0.1640349008
0.5327862342	0.1377488027	21.4195365876	-1.1010810278	-0.1500223176
0.5650158159	0.1351510694	21.2788015708	-1.2170232047	-0.1356713544
0.5969524513	0.1320399130	21.1345416224	-1.3201554573	-0.1210291500
0.6284703314	0.1284447725	20.9870301764	-1.4114070451	-0.1061187637
0.6594455429	0.1243963448	20.8363025338	-1.4915616954	-0.0909406489
0.6897565307	0.1199263918	20.6821705760	-1.5612274560	-0.0754740273
0.7192845550	0.1150675905	20.5242353732	-1.6208026977	-0.0596780976
0.7479141430	0.1098534164	20.3618968376	-1.6704356779	-0.0434929955
0.7755335361	0.1043180511	20.1943594633	-1.7099732417	-0.0268404066
0.8020351307	0.0984962995	20.0206333631	-1.7388913910	-0.0096237588
0.8273159144	0.0924235052	19.8395306484	-1.7561957709	0.0082720002
0.8512778940	0.0861354469	19.6496595316	-1.7602723582	0.0269808038
0.8738285181	0.0796682057	19.4494244200	-1.7486553631	0.0466552354
0.8948810915	0.0730579873	19.2370545298	-1.7176564948	0.0674634730
0.9143551852	0.0663408875	19.0107180352	-1.6617601683	0.0895778823
0.9321770459	0.0595525848	18.7688629592	-1.5726225731	0.1131416037
0.9482800132	0.0527279405	18.5111350905	-1.4374101072	0.1381793246
0.9626049610	0.0459004736	18.2407503831	-1.2361037974	0.1643676822
0.9751007890	0.0391016494	17.9705306326	-0.9375225243	0.1904527008
0.9857249989	0.0323598706	17.7380363542	-0.4953893193	0.2127916393
0.9944443887	0.0256989552	17.6417189559	0.1460964689	0.2218710203
1.0012358325	0.0191357157	17.9132273446	0.9952424495	0.1953144464
1.0060868514	0.0126760434	18.9717907573	1.7753052250	0.0922986171
1.0089949709	0.0063089842	20.9926158168	1.4218662628	-0.1067790563
1.0099637791	0.0000000000	22.1237745406	-1.2612124374	-0.2276301418
1.0152462376	0.0000000000	19.9545778071	-0.6473691812	0.0034893442
1.0142684640	-0.0078255930	19.1460323470	-1.0838570648	0.0806367481
1.0113342610	-0.0156889006	18.3927270015	-0.8610090918	0.1524156420
1.0064425922	-0.0236131635	18.0052400691	-0.3405207157	0.1892384392
0.9995973611	-0.0316041793	17.9294090529	0.1875579513	0.1962527826
0.9908109367	-0.0396532739	18.0319765089	0.6181158444	0.1861643900
0.9801054447	-0.0477412940	18.2179185076	0.9418046752	0.1680511230
0.9675127983	-0.0558418572	18.4358404313	1.1775485977	0.1468329172
0.9530742537	-0.0639236570	18.6609983121	1.3466306775	0.1248843195
0.9368398591	-0.0719520443	18.8823594237	1.4660860236	0.1032677359
0.9188679229	-0.0798901308	19.0955006247	1.5482904943	0.0824116311
0.8992245248	-0.0876995856	19.2990861075	1.6019651278	0.0624474579
0.8779830608	-0.0953412309	19.4931798032	1.6332164601	0.0433713629
0.8552238089	-0.1027754999	19.6784450600	1.6463252416	0.0251210330
0.8310335037	-0.1099627932	19.8557655873	1.6442911560	0.0076121988
0.8055049121	-0.1168637598	20.0260652095	1.6291971701	-0.0092439280
0.7787364073	-0.1234395179	20.1902207725	1.6024516949	-0.0255321657
0.7508315366	-0.1296518308	20.3490178925	1.5649507819	-0.0413290003
0.7218985850	-0.1354632522	20.5031255723	1.5171888056	-0.0567000503
0.6920501330	-0.1408372515	20.6530783705	1.4593362418	-0.0716982711
0.6614026097	-0.1457383351	20.7992609386	1.3912966290	-0.0863624048
0.6300758408	-0.1501321734	20.9418927230	1.3127505028	-0.1007154618
0.5981925929	-0.1539857465	21.0810120415	1.2231913301	-0.1147631643
0.5658781114	-0.1572675169	21.2164593741	1.1219566153	-0.1284923375
0.5332596541	-0.1599476374	21.3478599122	1.0082561456	-0.1418692582
0.5004660173	-0.1619981980	21.4746053780	0.8811984923	-0.1548379673
0.4676270547	-0.1633935116	21.5958349174	0.7398163346	-0.1673185350
0.4348731874	-0.1641104371	21.7104145224	0.5830907829	-0.1792052340
0.4023349040	-0.1641287311	21.8169139286	0.4099746901	-0.1903645315
0.3701422519	-0.1634314202	21.9135792292	0.2194149041	-0.2006327438
0.3384243166	-0.1620051783	21.9982985009	0.0103736552	-0.2098131114
0.3073086940	-0.1598406948	22.0685564749	-0.2181501476	-0.2176719359
0.2769209541	-0.1569330152	22.1213726337	-0.4670977540	-0.2239332688
0.2473840997	-0.1532818375	22.1532149977	-0.7373215016	-0.2282714443
0.2188180247	-0.1488917460	22.1598792377	-1.0295421823	-0.2303005123
0.1913389752	-0.1437723678	22.1363196891	-1.3442791619	-0.2295593396
0.1650590200	-0.1379384393	22.0764157519	-1.6817295095	-0.2254908665
0.1400855354	-0.1314097748	21.9726551937	-2.0415558753	-0.2174138166
0.1165207139	-0.1242111338	21.8157180124	-2.4225158853	-0.2044853390
0.0944611014	-0.1163719895	21.5939576868	-2.8218228117	-0.1856542314
0.0739971741	-0.1079262096	21.2928162867	-3.2340613361	-0.1596079454
0.0552129613	-0.0989116675	20.8943084769	-3.6493898185	-0.1247254319
0.0381857250	-0.0893698123	20.3769304623	-4.0506568653	-0.0790677903
0.0229857038	-0.0793452378	19.7168017958	-4.4090253211	-0.0204794433
0.0096759306	-0.0688853110	18.8916618439	-4.6779859451	0.0530539007
-0.0016878718	-0.0580399405	17.8904822366	-4.7868815579	0.1425410257
-0.0110573230	-0.0468616046	16.7320456006	-4.6383390526	0.2463111521
-0.0183913849	-0.0354058024	15.4927786057	-4.1198607403	0.3575013964
-0.0236564425	-0.0237321102	14.3318708059	-3.1439307995	0.4617829458
-0.0268267252	-0.0119058886	13.4810157825	-1.7181492616	0.5382754415
-0.0278854549	-0.0000000000	13.1650120990	-0.0039842245	0.5667061014
-0.0268267252	0.0119058886	13.4795767528	1.7104035292	0.5384388258
-0.0236564425	0.0237321102	14.3291884709	3.1367900493	0.4620872649
-0.0183913849	0.0354058024	15.4891619320	4.1135566689	0.3579112854
-0.0110573230	0.0468616046	16.7278135407	4.6329446631	0.2467901947
-0.0016878718	0.0580399405	17.8858971202	4.7823576586	0.1430593486
0.0096759306	0.0688853110	18.8869096316	4.6742370028	0.0535903825
0.0229857038	0.0793452378	19.7120005101	4.4059397615	-0.0199381732
0.0381857250	0.0893698123	20.3721476403	4.0481287911	-0.0785293655
0.0552129613	0.0989116675	20.8895776107	3.6473278262	-0.1241936326
0.0739971741	0.1079262096	21.2881491752	3.2323903912	-0.1590841074
0.0944611014	0.1163719895	21.5893527730	2.8204830698	-0.1851381948
0.1165207139	0.1242111338	21.8111656782	2.4214605112	-0.2039760481
0.1400855354	0.1314097748	21.9681409824	2.0407487970	-0.2169096847
0.1650590200	0.1379384393	22.0719222490	1.6811434687	-0.2249899878
0.1913389752	0.1437723678	22.1318275552	1.3438941565	-0.2290596061
0.2188180247	0.1488917460	22.1553677070	1.0293442917	-0.2297996698
0.2473840997	0.1532818375	22.1486620359	0.7373020506	-0.2277671107
0.2769209541	0.1569330152	22.1167548710	0.4672527688	-0.2234229279
0.3073086940	0.1598406948	22.0638489811	0.2184800672	-0.2171529135
0.3384243166	0.1620051783	21.9934744363	-0.0098640342	-0.2092825377
0.3701422519	0.1634314202	21.9086093881	-0.2187162557	-0.2000875053
0.4023349040	0.1641287311	21.8117661740	-0.4090727500	-0.1898012104
0.4348731874	0.1641104371	21.7050531023	-0.5819656733	-0.1786200355
0.4676270547	0.1633935116	21.5902196445	-0.7384415706	-0.1667072006
0.5004660173	0.1619981980	21.4686906463	-0.8795395887	-0.1541956699
0.5332596541	0.1599476374	21.3415935168	-1.0062687052	-0.1411904764
0.5658781114	0.1572675169	21.2097810957	-1.1195837241	-0.1277707046
0.5981925929	0.1539857465	21.0738519507	-1.2203600071	-0.1139912865
0.6300758408	0.1501321734	20.9341691625	-1.3093668396	-0.0998847001
0.6614026097	0.1457383351	20.7908781548	-1.3872390841	-0.0854626168
0.6920501330	0.1408372515	20.6439238017	-1.4544462999	-0.0707175099
0.7218985850	0.1354632522	20.4930668918	-1.5112578237	-0.0556242271
0.7508315366	0.1296518308	20.3379000963	-1.5577012439	-0.0401415337
0.7787364073	0.1234395179	20.1778640033	-1.5935101570	-0.0242136759
0.8055049121	0.1168637598	20.0122648268	-1.6180547099	-0.0077721114
0.8310335037	0.1099627932	19.8402976701	-1.6302448068	0.0092622256
0.8552238089	0.1027754999	19.6610839557	-1.6283902435	0.0269753073
0.8779830608	0.0953412309	19.4737414239	-1.6099935232	0.0454532895
0.8992245248	0.0876995856	19.2775254937	-1.5714386754	0.0647689783
0.9188679229	0.0798901308	19.0721236285	-1.5075234523	0.0849536834
0.9368398591	0.0719520443	18.8582751653	-1.4107694653	0.1059379683
0.9530742537	0.0639236570	18.6390810980	-1.2704659243	0.1274264304
0.9675127983	0.0558418572	18.4227636694	-1.0715694154	0.1486337944
0.9801054447	0.0477412940	18.2283779962	-0.7942629764	0.1677384549
0.9908109367	0.0396532739	18.0969837958	-0.4172704716	0.1808126571
0.9995973611	0.0316041793	18.1101063036	0.0653970733	0.1800494322
1.0064425922	0.0236131635	18.4044805102	0.5909016613	0.1523148309
1.0113342610	0.0156889006	19.1147563109	0.9131210817	0.0844807527
1.0142684640	0.0078255930	20.0708629245	0.5489452528	-0.0078521986
1.0152462376	0.0000000000	20.3454620322	-0.6476887924	-0.0358933152
1.0216116649	-0.0000000000	19.5118122667	-0.3627318579	0.0478940192
1.0206221902	-0.0093463685	19.0878874550	-0.6130053954	0.0881919422
1.0176536707	-0.0187142868	18.6284443563	-0.5093861167	0.1318039666
1.0127071080	-0.0281158571	18.3377199948	-0.1864298444	0.1592331733
1.0057880231	-0.0375502496	18.2416426809	0.1930009455	0.1680130573
0.9969093617	-0.0470045985	18.2863324718	0.5383815499	0.1633004751
0.9860929996	-0.0564564779	18.4133917827	0.8203680583	0.1506849983
0.9733701758	-0.0658764067	18.5822737706	1.0388585722	0.1340496860
0.9587813567	-0.0752298800	18.7691148616	1.2032493962	0.1156812955
0.9423758664	-0.0844788994	18.9609877897	1.3240811441	0.0968193779
0.9242114427	-0.0935831065	19.1512909224	1.4103670794	0.0780973018
0.9043537852	-0.1025006334	19.3368889607	1.4691311223	0.0598159477
0.8828761091	-0.1111887536	19.5164952549	1.5056408285	0.0420986466
0.8598587091	-0.1196043913	19.6897882366	1.5237766578	0.0249758597
0.8353885267	-0.1277045253	19.8569333344	1.5263632473	0.0084310345
0.8095587167	-0.1354465133	20.0183227029	1.5154259420	-0.0075743991
0.7824682129	-0.1427883554	20.1744306005	1.4923787360	-0.0230871109
0.7542212876	-0.1496889112	20.3257297738	1.4581594542	-0.0381537996
0.7249271077	-0.1561080846	20.4726398081	1.4133272103	-0.0528161863
0.6946992860	-0.1620069878	20.6154920447	1.3581339396	-0.0671076001
0.6636554270	-0.1673480983	20.7545029476	1.2925785640	-0.0810503799
0.6319166699	-0.1720954174	20.8897516833	1.2164498017	-0.0946536888
0.5996072253	-0.1762146433	21.0211597433	1.1293617178	-0.1079115371
0.5668539078	-0.1796733649	21.1484715034	1.0307847790	-0.1208009105
0.5337856622	-0.1824412836	21.2712351173	0.9200742040	-0.1332799499
0.5005330828	-0.1844904658	21.3887833126	0.7964967523	-0.1452861467
0.4672279234	-0.1857956271	21.5002135964	0.6592566345	-0.1567345100
0.4340025989	-0.1863344445	21.6043671542	0.5075209782	-0.1675156442
0.4009896758	-0.1860878912	21.6998053342	0.3404451730	-0.1774936361
0.3683213512	-0.1850405829	21.7847820573	0.1571985525	-0.1865036017
0.3361289215	-0.1831811260	21.8572097517	-0.0430087652	-0.1943486697
0.3045422410	-0.1805024516	21.9146154660	-0.2608962560	-0.2007960947
0.2736891714	-0.1770021204	21.9540826495	-0.4970775962	-0.2055720778
0.2436950266	-0.1726825836	21.9721727439	-0.7520141820	-0.2083547510
0.2146820162	-0.1675513837	21.9648193229	-1.0259485218	-0.2087646456
0.1867686911	-0.1616212830	21.9271864015	-1.3188024973	-0.2063518588
0.1600693997	-0.1549103081	21.8534824965	-1.6300161827	-0.2005791250
0.1346937590	-0.1474417054	21.7367248109	-1.9582885256	-0.1908002486
0.1107461506	-0.1392438046	21.5684571218	-2.3011596336	-0.1762341957
0.0883252465	-0.1303497951	21.3384478549	-2.6543434981	-0.1559372407
0.0675235763	-0.1207974259	21.0344452605	-3.0106798615	-0.1287802016
0.0484271425	-0.1106286476	20.6421693964	-3.3585329339	-0.0934472521
0.0311150922	-0.0998892244	20.1459147394	-3.6794553982	-0.0484906818
0.0156594525	-0.0886283564	19.5304674268	-3.9450490314	0.0074935756
0.0021249342	-0.0768983635	18.7855036210	-4.1133939932	0.0754621089
-0.0094312005	-0.0647545046	17.9140019462	-4.1265479118	0.1551503415
-0.0189592240	-0.0522550221	16.9456396946	-3.9127653292	0.2438389070
-0.0264170387	-0.0394615107	15.9528692269	-3.3996276083	0.3348712389
-0.0317703939	-0.0264396725	15.0598240027	-2.5436108889	0.4168293616
